comment,clean_comment,sentiment,score
"About Taarak Mehta Ka Ooltah Chashmah:
--------------------------------------------------------------------
The show is inspired from the famous humorous column 'Duniya Ne Undha Chasma' written by the eminent Gujarati writer Mr. Tarak Mehta. This story revolves around daily happenings in ""Gokuldham Co-operative Society"" and covers topical issues which are socially relevant. The show predominantly - revolves around 'Jethalal' who is an uneducated Gujarati businessman. Your 'Taarak Mehta', is his neighbor. 'Jethalal' finds a friend and philosopher in 'Taarak Mehta' and often goes to him for advice whenever he is in trouble. Jethalaal's family includes his simpleton wife 'Daya Ben' and a mischievous son 'Tapu'. Tapu is a menace and a constant source of trouble to all the members of Gokuldham. They have often warned 'Jethalal' to reform 'Tapu' or else be prepared to leave the premises. Lost hopes of being heard by his son push Jethalal' to call his father 'Champaklal' from the village. This was his great idea of leashing some control over the mischievous Tapu. The opposite happens and the grandfather joins hands with the grandson to make life a roller coaster troublesome ride for Jethalal.

Cast:
---------
Dilip Joshi as Jethalal Champaklal Gada
Disha Vakani as Daya Jethalal Gada
Nitish Bhaluni / Raj Anadkat / Bhavya Gandhi as Tipendra Jethalal Gada (Tapu) 
Amit Bhatt as Champaklal Jayantilal",about taarak mehta ka ooltah chashmah the show is inspired from the famous humorous column duniya ne undha chasma written by the eminent gujarati writer mr tarak mehta this story revolves around daily happenings in gokuldham cooperative society and covers topical issues which are socially relevant the show predominantly revolves around jethalal who is an uneducated gujarati businessman your taarak mehta is his neighbor jethalal finds a friend and philosopher in taarak mehta and often goes to him for advice whenever he is in trouble jethalaals family includes his simpleton wife daya ben and a mischievous son tapu tapu is a menace and a constant source of trouble to all the members of gokuldham they have often warned jethalal to reform tapu or else be prepared to leave the premises lost hopes of being heard by his son push jethalal to call his father champaklal from the village this was his great idea of leashing some control over the mischievous tapu the opposite happens and the grandfather joins hands with the grandson to make life a roller coaster troublesome ride for jethalal cast dilip joshi as jethalal champaklal gada disha vakani as daya jethalal gada nitish bhaluni raj anadkat bhavya gandhi as tipendra jethalal gada tapu amit bhatt as champaklal jayantilal,neutral,0.612494945526123
29:10 is very nice 😂😂😂😂,is very nice,positive,0.9675286412239075
",,",,neutral,0.0
YE SODHI WALA ACTING🤡,ye sodhi wala acting,neutral,0.7147799134254456
58:24 bapuji ka khara hogya😂😂,bapuji ka khara hogya,neutral,0.7262709140777588
Dr.Hathi have didn't stripped shirt when in home but when he came out after checking bagha there was,drhathi have didnt stripped shirt when in home but when he came out after checking bagha there was,neutral,0.8906161785125732
Q,q,neutral,0.5329505801200867
Ye Iyer or popatlal ko society se koi nekal kyu nehi deta hai most 3rd class hai,ye iyer or popatlal ko society se koi nekal kyu nehi deta hai most rd class hai,neutral,0.7957482933998108
❤❤❤❤❤🎉😂,,neutral,0.0
Done baga,done baga,neutral,0.6346416473388672
What is a Masala shampu 😄😄😄😄😄😄😄😄😄😄😄😄😄😄😄😄😄 🤭🤭🤭🤭🤭🤭🤭😬🤭🤭🤭🤭🤭🤭🤭🤭,what is a masala shampu,neutral,0.7620299458503723
Babita ka divana Jathalal ❤ ❤ ❤ ❤ ❤ ❤ ❤ ❤ ❤ ❤ ❤ ❤ ❤,babita ka divana jathalal,neutral,0.7588822245597839
", ka 😢😅",ka,neutral,0.5296299457550049
Super 😂,super,neutral,0.542172372341156
6:56 jo fata na jetha lal ka 😂😂😂,jo fata na jetha lal ka,neutral,0.7541218400001526
Yeh Aiyyar Babita ko Aur Bhide Madhvi ko deserve hi nai karta,yeh aiyyar babita ko aur bhide madhvi ko deserve hi nai karta,neutral,0.7981088757514954
Dil Gayab Hogay Hai 😂,dil gayab hogay hai,neutral,0.6607527136802673
❤❤❤,,neutral,0.0
47:29 47:31 47:31 47:31 47:31 47:32 47:32 47:32 47:32 47:34,,neutral,0.0
Sodhi over acting not good acting 😅,sodhi over acting not good acting,negative,0.8830417394638062
--------------------------------------- nothing 😂😂😂,nothing,neutral,0.5349960327148438
9:50 what is bagha doing😂😂😂😂,what is bagha doing,neutral,0.8190563321113586
Ye baga jaise ko nikal do kam se pagal kahi ka 😂😂,ye baga jaise ko nikal do kam se pagal kahi ka,neutral,0.7466394901275635
--------------------------------------------------------------------,,neutral,0.0
Bagha is so irretated,bagha is so irretated,negative,0.7082183957099915
26:43 😂👍 😂🤣🤣🤣,,neutral,0.0
Ye saab fek hai daya ki mami ka batayahuwa tarika 😂,ye saab fek hai daya ki mami ka batayahuwa tarika,neutral,0.763421356678009
Kaass yeh jethalal jese log milte jo apne staffs ko itna pyar karte warna dusre toh dekhe vi nah pal mey stafss change kar lengeee😢,kaass yeh jethalal jese log milte jo apne staffs ko itna pyar karte warna dusre toh dekhe vi nah pal mey stafss change kar lengeee,neutral,0.8091301321983337
bawripunch 😅,bawripunch,neutral,0.651075005531311
Ya kha bat huya baga propose bawri ya baga propose bawri kue baga ghutnoma bathaga bhai .or why he must look good palasai pasant ha to .,ya kha bat huya baga propose bawri ya baga propose bawri kue baga ghutnoma bathaga bhai or why he must look good palasai pasant ha to,neutral,0.6286590099334717
Missing old sodi 😥😥😥,missing old sodi,neutral,0.7683066129684448
Ye shodi ko dekh kar Sara mood kharab ho gaya,ye shodi ko dekh kar sara mood kharab ho gaya,neutral,0.7862491011619568
😂😂😂,,neutral,0.0
"Majak majak mei bhide ne bahut sahi baat boli 
Doctor hai toh pulse ki jagah purse check kiya hoga 😢",majak majak mei bhide ne bahut sahi baat boli doctor hai toh pulse ki jagah purse check kiya hoga,neutral,0.7995471954345703
Ye nakli sodi biklul bekar hai,ye nakli sodi biklul bekar hai,neutral,0.676206111907959
😂😂😂😂😂😂😂😂😂🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣,,neutral,0.0
Oo Daya ri ma to phone hi jaldi uthale,oo daya ri ma to phone hi jaldi uthale,neutral,0.7909233570098877
55:48 epic scene jethalal ghalti se mistake ho gyee se😂😂😂,epic scene jethalal ghalti se mistake ho gyee se,neutral,0.6661589741706848
40:57 ye rikshaw wala pinku jesa kyo lgra😂😂,ye rikshaw wala pinku jesa kyo lgra,neutral,0.7709025144577026
"Only jethalal, baaki sab skip hai😮",only jethalal baaki sab skip hai,neutral,0.7752078175544739
😂😂😂😂😂😂😂😂😂😂,,neutral,0.0
Dil bhai 😂🤌,dil bhai,neutral,0.5917069911956787
Babita ki bhuk hadtal😂😂,babita ki bhuk hadtal,neutral,0.7100508213043213
2028 me Deka re.haa hu😅,me deka rehaa hu,neutral,0.7128711938858032
Kis kis ne notice kiya he bawri ka top piche se ganda he .....😂😂 Attendance lagao👇👇,kis kis ne notice kiya he bawri ka top piche se ganda he attendance lagao,neutral,0.8324551582336426
Mast andhasraddha ko badawa dene kam chalu hai,mast andhasraddha ko badawa dene kam chalu hai,neutral,0.7412500381469727
Natak hit Babita ke,natak hit babita ke,neutral,0.6609140634536743
Old sodhi should be back,old sodhi should be back,neutral,0.5610564351081848
बाघा भाई को लहरिया हो गया है 😂😂😂,,neutral,0.0
बाघो And बावरी 😂,and,neutral,0.537208080291748
Bichara jhethalal uski life Mai aise log hai jiski wajeh usko pareshan hona padta hai hamesha or nuksaan bhi hota hai,bichara jhethalal uski life mai aise log hai jiski wajeh usko pareshan hona padta hai hamesha or nuksaan bhi hota hai,neutral,0.8256741762161255
Ak no ka faltu episode banaya he time vest kuch majja bhi nahi aya Daya ki over acting or Baga ko to kanke niche Dana chahiye yedi chudika,ak no ka faltu episode banaya he time vest kuch majja bhi nahi aya daya ki over acting or baga ko to kanke niche dana chahiye yedi chudika,neutral,0.6906535625457764
Ma,ma,neutral,0.5038480162620544
Bapuji is most toxic character and natu baga sunder daya toxicity he❤😂,bapuji is most toxic character and natu baga sunder daya toxicity he,negative,0.8822519779205322
"bagha , nattu kaka , daya are very irritating character of tmkoc",bagha nattu kaka daya are very irritating character of tmkoc,negative,0.9282212257385254
58:00,,neutral,0.0
58.00,,neutral,0.0
❤❤❤❤❤ good 👍 jeetala ❤❤❤❤❤❤❤❤ Mumbai ❤,good jeetala mumbai,positive,0.8129996657371521
😊😊😊😊😊😊❤❤😅😮,,neutral,0.0
16 July 2024🎉❤,july,neutral,0.6425713300704956
Kuch bhi,kuch bhi,neutral,0.5530780553817749
Baga bhai ko Prem Rog ho gaya hai❤❤😂😂,baga bhai ko prem rog ho gaya hai,neutral,0.7177003622055054
Ek Lal Gulab phool aur chocolate dena❤❤❤❤😂,ek lal gulab phool aur chocolate dena,neutral,0.814453661441803
Baga ko Tirupati Balaji ke mandir Le Jaaye Prabhu theek kar denge😂😂😂🎉❤,baga ko tirupati balaji ke mandir le jaaye prabhu theek kar denge,neutral,0.7937307953834534
😂😂😂😂😂😁😁😁😁😁👍🙏🙄🙄😎😎😎😎😃😃😃😱😱😱😱😱😱,,neutral,0.0
23:37–23:42 - Did anyone notice Jethalal's expressions to Daya here 😂😂😂,did anyone notice jethalals expressions to daya here,neutral,0.90883469581604
26:10 26:10 26:11 26:11 26:11 26:11 26:11 26:19 26:20 26:20 26:20 26:20 26:20 26:21 26:23 26:23 26:23 26:23 26:23 26:24 26:24 26:24 26:24 26:24 26:25 26:25 26:25 26:25 26:25 26:26 26:26 26:26 26:26 26:26 26:27 26:27 26:27 26:27 26:27 26:28 26:28 26:28 26:28 26:28 26:29 26:29 26:29 26:29 26:29 26:30 26:30 26:30 26:30 26:31 26:31 26:31 26:31 26:32 26:32 26:32 26:32,,neutral,0.0
"Kya in sab gents ko kaam nahi hota jo har waqt ghar par hi hote hain. Aur jetha ko koi farq nahi pada 50,000 ke loss ka?",kya in sab gents ko kaam nahi hota jo har waqt ghar par hi hote hain aur jetha ko koi farq nahi pada ke loss ka,neutral,0.7584802508354187
@12:48 Iyer: Climate b change hai. Scientist ko Climate aur Weather ki difference nhi pata 😂😂,iyer climate b change hai scientist ko climate aur weather ki difference nhi pata,neutral,0.8326117992401123
,,neutral,0.0
,,neutral,0.0
Are ye sunder 1 lakh ka ghutaala krta pr baapuji kabhi kuch nhi bolte😅😂.ye 50k bhi waapas nhi lena chahiye 😅😂,are ye sunder lakh ka ghutaala krta pr baapuji kabhi kuch nhi bolteye k bhi waapas nhi lena chahiye,neutral,0.7917242050170898
kon kon ye episode khate hue dekh reh hai,kon kon ye episode khate hue dekh reh hai,neutral,0.7058972716331482
Kok Kok 4040 main dekh Raha hai,kok kok main dekh raha hai,neutral,0.7216606736183167
Orat ka chakkar babu bhaiya 😂,orat ka chakkar babu bhaiya,neutral,0.7217632532119751
9:39 baggha in backside 😂😂😂😂,baggha in backside,neutral,0.794056236743927
😂😂😂😂😂,,neutral,0.0
Kon kon ko old sodi acha lagta tha .,kon kon ko old sodi acha lagta tha,neutral,0.7920857071876526
Bhai kon kon ye episode 2024 me dekh raha hai,bhai kon kon ye episode me dekh raha hai,neutral,0.8136716485023499
Old is gold new episodes are boring,old is gold new episodes are boring,negative,0.8005703687667847
Aap gentes log 😂😂😂,aap gentes log,neutral,0.7007726430892944
❤❤❤❤❤❤❤❤,,neutral,0.0
31:38 😂,,neutral,0.0
Daya jaise logo ki wajah se desh mei andhvishwas badhta hai. Upar se society wale bhi usko badhawa dete hai.,daya jaise logo ki wajah se desh mei andhvishwas badhta hai upar se society wale bhi usko badhawa dete hai,neutral,0.7795036435127258
Legends know bagha is cheating on rukmani 😂😂,legends know bagha is cheating on rukmani,negative,0.5582627654075623
Is episode mein mahila mandali bhagha ko bj deti hain,is episode mein mahila mandali bhagha ko bj deti hain,neutral,0.834078848361969
First Sochi was first sodhi. Ye new ka maza bilkul nai,first sochi was first sodhi ye new ka maza bilkul nai,neutral,0.8202703595161438
Magan is a character man😂 he has some funny vibe.,magan is a character man he has some funny vibe,positive,0.925344705581665
2029me kon dekh rhahe😊,me kon dekh rhahe,neutral,0.7028130888938904
1:34 😂😂😂😂😂😂,,neutral,0.0
Baga bawri ki wajha se pareshan h,baga bawri ki wajha se pareshan h,neutral,0.7715978622436523
Payar ka toffaa,payar ka toffaa,neutral,0.7094630002975464
38:47 sundar veera mahan hai kam se kam 50 lakh ka chuna to lagaya hoga,sundar veera mahan hai kam se kam lakh ka chuna to lagaya hoga,neutral,0.7396069765090942
Ye shodi kitna pkau he,ye shodi kitna pkau he,neutral,0.6557614803314209
Jethalal rack 😡😡😡😡😡😡 bagha sack,jethalal rack bagha sack,neutral,0.7536364197731018
44:45,,neutral,0.0
Gajara balome bhide 😂😂,gajara balome bhide,neutral,0.7034231424331665
Soda🥤 party ho jai free🆓,soda party ho jai free,neutral,0.7744957804679871
This new sodi is too irritating,this new sodi is too irritating,negative,0.976241409778595
😂😂😂😂😂😂,,neutral,0.0
😂😂,,neutral,0.0
"Esa naukar ho toh ,malik kiii .....",esa naukar ho toh malik kiii,neutral,0.7529671788215637
Woo best of like love friend shipe woo yare best good very nice welldone love smile happy enjoye love smile,woo best of like love friend shipe woo yare best good very nice welldone love smile happy enjoye love smile,positive,0.9902032613754272
"Iloveyou,♥️♥️♥️♥️♥️♥️♥️💋💋💋💋💋💋💋",iloveyou,positive,0.7589256763458252
"in our Language, Baga means Gandu",in our language baga means gandu,neutral,0.8055617213249207
Rat me kon school jata he 👀,rat me kon school jata he,neutral,0.7769910097122192
58:19. 😂😂😂😂,,neutral,0.0
Bekaar episode 🤥🤥,bekaar episode,neutral,0.6487084031105042
53:10 😅,,neutral,0.0
50:08 😂,,neutral,0.0
24:40  see the mobile screen..!,see the mobile screen,neutral,0.7608004212379456
Ja dakba sa hasba ...arakom akta siriyal ...ohh ❤️ 😃😃😃🤣🤣🤣🤣🤣🤣,ja dakba sa hasba arakom akta siriyal ohh,neutral,0.8117204308509827
❤❤❤,,neutral,0.0
Anjali looks very nice,anjali looks very nice,positive,0.9815860390663147
Kon kon khate time dekh rha he😅,kon kon khate time dekh rha he,neutral,0.6581391096115112
ઈ ઐ ઓ આ અંગે😂ટકૂઈઆ🎉😂,,neutral,0.0
58:05 😂😂😂😂,,neutral,0.0
Garden me tapa a tap tapa tap pahele daya phir pure ladies 😢😢,garden me tapa a tap tapa tap pahele daya phir pure ladies,neutral,0.8827871680259705
I love this sodhi no matter what you guys say... he has some of the greatest sodhi scenes ever.,i love this sodhi no matter what you guys say he has some of the greatest sodhi scenes ever,positive,0.9893821477890015
Are bhai 50k ka kya hua 😂😂,are bhai k ka kya hua,neutral,0.6484200358390808
Bakwash,bakwash,neutral,0.5957339406013489
59:24  Yar anjali mehta boht sunder hn Yar kisam ma indea awo ga only anjali mehta sa milna ke liy bsssss Jo pasi lg khrch kro ga ma,yar anjali mehta boht sunder hn yar kisam ma indea awo ga only anjali mehta sa milna ke liy bsssss jo pasi lg khrch kro ga ma,neutral,0.8053614497184753
Old Sodhi bhai best they ye overacting buhut karta hai 😥,old sodhi bhai best they ye overacting buhut karta hai,neutral,0.58319091796875
37:31 Aare daya bhabhi garden mei mat jaw waha per Rohit Sharma ne jane se mana kia hai,aare daya bhabhi garden mei mat jaw waha per rohit sharma ne jane se mana kia hai,neutral,0.8416826128959656
Masala shampoo 😂,masala shampoo,neutral,0.7583049535751343
Dilip Joshi Aaye,dilip joshi aaye,neutral,0.6462653279304504
"56:48 
Most funny thing 😂",most funny thing,positive,0.8380846381187439
54:59 koi doctor ko bulaooo😅,koi doctor ko bulaooo,neutral,0.7516034841537476
50:18 ❤❤❤❤❤,,neutral,0.0
Ye baga daya bevkuf banane ka kam Karte Hain pagal banaa Re Sabko,ye baga daya bevkuf banane ka kam karte hain pagal banaa re sabko,neutral,0.7705545425415039
Koi hazaribag jharkhand barhi se hai to like krooo,koi hazaribag jharkhand barhi se hai to like krooo,neutral,0.7885969877243042
11:5,,neutral,0.0
9.5,,neutral,0.0
16:18 😂,,neutral,0.0
18:04 bagha ka pgar,bagha ka pgar,neutral,0.6494767665863037
7:38 cute slap😂😂,cute slap,positive,0.7697253227233887
BHai wo jethalal ke 50k wapas aaye kya pta hoto comment kro,bhai wo jethalal ke k wapas aaye kya pta hoto comment kro,neutral,0.8187083005905151
57:39 kabhi nhi😂😂,kabhi nhi,neutral,0.5891312956809998
Bagha ka pyar =jethalal ko 53 hazar ka jatka 😅😅😅😂😂😂😂😂,bagha ka pyar jethalal ko hazar ka jatka,neutral,0.794520914554596
नजर उतारनी है या सब्जी बनानी है 😂😂😂😂😂,,neutral,0.0
07:52😂😂,,neutral,0.0
05:30 f,f,neutral,0.5217376947402954
4:00😂,,neutral,0.0
Bilkul ye bakwash so hai,bilkul ye bakwash so hai,neutral,0.6524564623832703
57:52  😂😂😂😂😂😂,,neutral,0.0
When iyer said babita ne bhook hartal kiya tha 😂,when iyer said babita ne bhook hartal kiya tha,neutral,0.7866743206977844
Sath me katha b lagvana tha 😂😂😂,sath me katha b lagvana tha,neutral,0.7376137971878052
Yeh babita ji itni hot 🥵 kyu hai,yeh babita ji itni hot kyu hai,neutral,0.762350857257843
Bagha ka pagar popatlal se jyada hai 😂,bagha ka pagar popatlal se jyada hai,neutral,0.7926583886146545
Ye shodi bohat overacting karta hai,ye shodi bohat overacting karta hai,negative,0.5431008338928223
Jethalal - Galti se mistake ho gayi se 😅😅,jethalal galti se mistake ho gayi se,neutral,0.6541915535926819
Nice,nice,positive,0.6387196779251099
Kya Tapleek Hai Aapko”❤😂,kya tapleek hai aapko,neutral,0.6440213322639465
😂😂,,neutral,0.0
23:15,,neutral,0.0
😢😮😮😢😮😮😢😢😮😢😢🎉🎉,,neutral,0.0
😂😂😂😂😂,,neutral,0.0
intresting epi,intresting epi,neutral,0.5448963046073914
Love ek good feeling toh hai but yeh akhand chutiyapa hai zindagi khatam is chakkar me,love ek good feeling toh hai but yeh akhand chutiyapa hai zindagi khatam is chakkar me,positive,0.8805491924285889
😂😂😂😂😂,,neutral,0.0
😂😂😂😂,,neutral,0.0
Mera haal BHI jetha LAL jaisa hogaya h,mera haal bhi jetha lal jaisa hogaya h,neutral,0.789061427116394
"ye society me kisko kaam dhanda nai hai,sab bc gharpe rehte hain,kuch v ho sab bhaage chale aate hain",ye society me kisko kaam dhanda nai haisab bc gharpe rehte hainkuch v ho sab bhaage chale aate hain,neutral,0.7885069847106934
Yrr ye bhaga.. Nattu kaka.. Sundar aur daya jarurt se jada irritate krte hai.. Jethalal ko ...yrritna bhi irritating episode mt bnaya karo 🙏 real m.. Gussa aa jata h...,yrr ye bhaga nattu kaka sundar aur daya jarurt se jada irritate krte hai jethalal ko yrritna bhi irritating episode mt bnaya karo real m gussa aa jata h,negative,0.5906348824501038
Only one dollar $ the legend of bhagha 😂😀,only one dollar the legend of bhagha,neutral,0.719353437423706
Jethalaal be like : glti se mistake ho gyi 😂😂,jethalaal be like glti se mistake ho gyi,neutral,0.7053741216659546
legend magan smiling 😂,legend magan smiling,positive,0.6711872220039368
Jb jetha bola ki daya chilla mt logo ko pta chal jaega pr jb hathi bhai ke pass gyi toh itna gala faad faad kr boli sbko pta chal gya 😂😂😂😂,jb jetha bola ki daya chilla mt logo ko pta chal jaega pr jb hathi bhai ke pass gyi toh itna gala faad faad kr boli sbko pta chal gya,neutral,0.8405221104621887
Sometimes feels na daya bht nautanki karti thi,sometimes feels na daya bht nautanki karti thi,neutral,0.806084930896759
"03:08 Sallah
04:36 chale
05:43 Cry
05:54 😢😢
07:48 Magan Laugh Rocking
31:38 laugh",sallah chale cry magan laugh rocking laugh,neutral,0.4931293725967407
😊😮😮🎉😂❤😂🎉😢😮😮😅😮😢😂❤🎉😢😮😅😊😮😢🎉❤😢😮😅😊😊😊😊,,neutral,0.0
44:18  What a propose style of bawri😂,what a propose style of bawri,neutral,0.7814390063285828
Bagha overacting ki dukan😂,bagha overacting ki dukan,negative,0.5868386030197144
😁😁😁😁😁😁😁😁😁🤎🤎🤎,,neutral,0.0
Sala yeh bagha satia gaya,sala yeh bagha satia gaya,neutral,0.6956327557563782
👍👍❤❤,,neutral,0.0
Aur cooker ka price add nahi kiya,aur cooker ka price add nahi kiya,neutral,0.730400025844574
3rd one please pin bro❤❤❤,rd one please pin bro,neutral,0.739968478679657
❤,,neutral,0.0
First view 🎉,first view,neutral,0.6311274766921997
